V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
-0.0492963102762347 -0.0784589073652197 0.0185312128862479 0.0324395534554236 0.0489844591443105 0.0877969624415592 -0.0420534543197249 0.0107493730887783 0.0158807118526621 -0.013104862729266 -0.0653145346494212 0.0139097307926998 -0.0193049198380292 0.0909390229851264 0.0126768886998809 0.0338063709620195 -0.0427363132498623 0.0125510313405916 0.059271228195193 -0.0752863201144952 0.0252019948239905 -0.033727152673217 0.0047337295290552 0.0629377373566828 -0.00356881444327972 -0.000923042031718854 -0.0434218127432214 0.0117213082177459 -0.0308488791119533 0.0551484782331042 0.00316103916662238
-0.010310484427801 -0.0355812775601043 -0.0467458806685397 -0.0498038180235445 0.0747960863022684 -0.0336216019346464 0.0264674702229007 -0.0279199386537988 -0.0367582941059552 0.0352853028874862 -0.0150934226819384 0.0299704359501977 -0.0256916556880868 -0.0528668778131786 -0.00971330938023124 0.00655272523633787 0.0430934024667517 -0.00969005041234906 0.0345058648512973 0.0231081560461578 0.0509019005745616 0.0207603823693491 0.0016590470262297 -0.0396429904550722 0.0357321210863246 -0.0108268664760879 0.0521406223855858 0.0582595786153442 -0.0157320000400312 -0.0231457158727607 -0.0448910656816778
-0.0143038100421565 0.0325814302030293 -0.0286691722674126 0.0111296755788317 -0.0260511173984429 0.0117634164926643 0.0331591935252735 -0.0128968486275465 0.0133751913715334 0.0208737526653076 0.00102918886815759 -0.0211084123275161 0.0278624778036767 0.00501091997000692 0.00891659411671247 0.0179132535533631 -0.0002382409699724 -0.0286759588907455 -0.0174868302535303 0.020963021214846 -0.00344296372747225 -0.0185654616152196 -0.00311876035535935 0.0167695271681623 0.0291644745406605 0.0173861897602193 0.0193128964288888 0.0034011527251459 -0.0175856635722777 0.00890947736343668 -0.0211736013735778
-0.00164555974541474 -0.0322897005691153 0.0317267091190802 0.0338005655462959 -0.0356937765416892 -0.015704779921018 0.0543758779108165 -0.0332677147010567 0.0437812767803363 -0.0259536847502845 -0.0626061158551554 -0.0150951373397696 0.00671630365723878 -0.0403276392151469 0.0476104383126262 0.000717456905202747 -0.0181846407550777 0.0547174902636958 0.00719907156342297 -0.0276634535234697 0.0278802020514401 0.0230900970937576 0.0330067306769147 0.0107974570436241 -0.0117020836932019 0.0367727700463646 -0.000392885062212116 -0.0193762991721709 -0.016135834207402 0.0104492123380916 0.00262009528319276
-0.00896881440600056 -0.0334059590552446 -0.0351863690796586 -0.0322720611042964 -0.0202785580656937 0.0630077872313069 0.00838219242346522 -0.0600014274801839 0.0243392445189378 -0.0241896887405557 -0.0148666843108202 0.0010062436679756 0.014431893041279 0.0590620320844062 0.00110352084611232 0.0438662365291803 -0.0414645449597327 -0.0209236657458131 0.00191312297264192 -0.00418573405305667 -0.0518769052386872 0.0258305952593695 -0.0118560533350072 -0.000506521818894963 0.00859089843567597 0.0652108758421147 -0.0281465142054758 -0.0231018271585267 0.054529538857776 0.0664314085041492 -0.0344586086044549
-0.0101669140045834 0.0146032583881135 -0.00631046092625127 -0.0151558162224363 -0.0222576406102634 -0.00784828437726701 -0.00632278450908332 -0.0407318174637536 0.0188070352245852 -0.00790332833499959 -0.00459879389534801 0.00484637383156821 0.00454629244541808 0.0427026572868513 0.010898913587234 0.0112495364834769 0.00858602656584673 -0.00101545327905559 -0.0171289157423492 -0.0405473126226969 -0.000393939364790751 -0.00313371578104408 -0.0125275929173867 -0.0289016502636869 0.0476386866850586 0.025785296052711 -0.0156292049840193 -0.0227765577852481 0.0407417377181955 0.0022877857630409 -0.0214691062792802
-0.0544507011169269 0.00276909450543327 -0.00874307331695981 0.049173899073037 -0.0187535158912447 -0.0656052841343871 0.0177765061995839 -0.00474805757859296 0.0329396769944651 0.0328468431775554 -0.0131244333722623 -0.0317060380998288 0.00411911433616748 -0.000659586972688698 0.0324675687040808 -0.0542347852705389 0.0405380754459611 0.0182595878685657 0.0321115177518866 -0.0197087749547784 0.0339758768177097 0.0303537254483738 -0.0152616419682617 -0.0335734567627626 0.0226489375697035 -0.0298018656829183 -0.027566639774841 0.0367180449145615 0.00890290885899628 -0.0422231133407442 0.000286183356919433
-0.00571983090158901 -0.00706983172928299 0.026090665904426 -0.0323962675503821 -0.0140715845354986 0.00173870473483586 0.0296277534718158 -0.0154048068099327 0.0049587397037999 -0.0359414136550207 -0.015846471259467 0.00287177476884724 -0.00597431859847005 -0.0100974970808085 -0.0226111575837279 0.0525697425174566 0.0143671186879048 0.0103406080793875 0.0207223608878769 0.0192849256745367 -0.0188414697332179 0.0441497281140086 0.0174188926405386 0.0364144898442031 0.0580249931484744 0.0574941060354486 -0.00390068333443546 -0.0308542420401731 0.0383704276937356 0.0434557695977583 0.010114182875795
-0.0254875461156444 -0.00451106934514224 0.0285805772246 0.0407037816676354 0.0164144152028795 0.010853092328819 -0.0228695322587596 -0.0858859094559185 -0.0155941247531982 -0.0146285574662135 0.0606917756892204 0.0141849156306268 -0.0807914071640431 0.0314059304699558 0.0152779287654699 0.0754063736786653 -0.0252581906273693 0.00841630437676061 -0.0724749608260504 -0.00760524634366211 0.0221069004018513 0.0121839696453255 0.0172600750217495 -0.0396484523563294 0.0206952329861482 0.0722554818308121 0.0503349555616407 0.00606910421079546 0.059611388738934 0.0250870818410345 -0.0291856876804287
0.0187099796826185 0.00566178932099197 0.00303879776706716 -0.0108068075676536 -0.0336643218046148 -0.023072848650185 0.0208915733632536 -0.0430234312879164 0.00905293287809426 0.018262526545065 0.0162235611554177 -0.0121904506598527 -0.00463693174358657 -0.0142994668412323 0.0162621970895167 0.0244712091831308 -0.01131135981768 0.01640600263642 -0.0172372264573872 -0.0220835606032593 -0.00405162543482337 0.00835334682722127 0.0282249794618118 0.0191930291075705 0.00396878117516006 0.0129228690220602 0.0176345520886063 -0.0196702889993907 0.0104757817730568 -0.00293939501940496 -0.0327728501763872
-0.030224683285998 0.00019769842784999 0.00821791178029116 -0.0409338298763461 -0.0345624931308024 0.0201865656364675 0.0429304766687136 -0.0435143153399933 0.0117321359775346 -0.0135263555973557 -0.0440129967547037 -0.00963689631487772 -0.010671073457722 -0.00709493682830658 0.0042931887856479 0.0195899009669868 -0.0355839525952893 -0.00760446883306956 -0.0106114246028943 -0.0350306421786239 -0.00802120491121675 -0.0286927050493928 -0.004788520688739 0.0378813768223482 0.0127522729911466 0.047174777208758 0.0272365752718808 -0.0604346783990111 0.0294290239254747 0.0342574344676536 0.00597763761425591
0.0519830431100827 -0.103130457192859 0.0140360969202414 -0.0128287242882556 -0.030822018227298 -0.011848651481111 -0.00505158234160476 0.0185570288249896 -0.010842112284848 0.0213349586362543 -0.00552161593207498 0.00980670281137463 -0.0179249889211942 -0.0540546724854178 -0.0403478369743554 -0.0285314782748657 0.0135780792115152 -0.0520120153486356 -0.0231258915416728 -0.0432563514671308 -0.00946068287264 -0.00164818975473613 0.015098222618305 -0.000131733384054209 -0.0233917705473892 -0.00786143512641186 0.00142204990352908 -0.00757012971252839 -0.0726348800541556 0.000485769115326815 0.0130545131379463
-0.0929427360223858 -0.0571270165797475 -0.0708474525187355 -0.0240027395446265 0.0622132044647625 -0.00954559852802776 0.00225004363359817 0.115098415307458 -0.0428790843204662 -0.0173652621684973 -0.0124755601627012 -0.107562092282691 -0.0725667441268365 0.0464231803053446 -0.0303947533914619 -0.0283888555682217 -0.0414811331136319 -0.00659519577797765 0.0854253507806631 0.0164677519401282 -0.0327083381582122 -0.0415348668184261 0.107892405126504 0.0246240993162434 -0.058578871591714 -0.0868559940885339 -0.11579872619197 0.0708245741761783 0.0197931860522599 -0.0933949573954651 0.0145172681694553
0.0334693867256852 -0.0824067071406104 0.0415711454949443 -0.00836310224792636 -0.0221581036022398 0.00555545399744975 0.018429013130054 -0.0120760250293688 0.00521386724284933 -0.0132742103225233 -0.0491051686682829 -0.0102118646296085 -0.00822392959030319 -0.028443235235944 -0.00776118566807539 -0.0463323152860295 -0.00280907623774166 -0.0425752823474816 -0.0238236931451529 0.0052193016298255 -0.0126117310255144 -3.23467834561433e-05 -0.00561563577871031 0.0142031668623829 0.00374448433512885 -0.00670085744818871 -0.0224655220149203 -0.0287833278761227 -0.0336252794711168 -0.00385838231731011 -0.0311296097406161
-0.0115564740665947 0.0327575666510771 0.0112595287084847 -0.0302486466999619 -0.0201244041233617 -0.0473103992565438 0.0113418801132847 -0.00152420298043187 -0.00243700632303162 0.0223774810489001 0.00215548606344201 0.0195922360616409 -0.00177182126488637 -0.00383450691756078 -0.0139026006111421 0.0169755689307887 0.0416433330545112 -0.000839786139107744 0.0158375596961852 -0.00679702163117888 -0.00714335802835 0.0314818431431582 0.0141043663269293 0.0103308272474747 0.0103830369169802 -0.0537505047636323 -0.0203662813399146 0.00961611754146042 0.00935708272396584 -0.0298830646187461 -0.0283974335795123
-0.0210782705191767 -0.0364092426807223 -0.0285664617085652 -0.00210585142442574 0.0758710299091335 0.0176745539256023 -0.0506922315401678 -0.0113689441208166 -0.0158391177867022 0.0460739310230945 -0.0102752416424507 0.0271447695565516 0.00712207788618455 -0.0011624933226908 -0.0298795055775994 0.0356327028018913 -0.030746434133516 -0.0312030344467357 0.0135866355863179 -0.0170519391601317 0.0398963004425581 -0.0282126071306745 -0.0123156936296557 -0.000730378176177789 0.0385771291078682 0.0101993967382189 0.0328005271255242 0.0213729203805585 0.0245475372056883 0.0308505112304975 -0.018431592642483
-0.0245331469538778 -0.0738375583075763 -0.0743543958136712 0.0401359534704756 0.0143179424796926 0.032737023163561 0.0171030229940668 0.0187571516113926 0.0252835486269643 -0.0521180857797372 -0.00564497822026723 -0.0646033157244412 0.0248079844005086 0.00453839097265746 -0.0819262358494429 0.01449731801631 -0.0312752952434954 -0.0718070195389875 0.010341639028118 0.0626200280098238 -0.0250185821834389 -0.016685199451167 -0.00601092164376953 0.0186677798979506 -0.0241003761411082 0.0174730193026915 -2.15297726871355e-05 -0.00529312714142649 -0.044747276768257 0.016498538305236 -0.0200740259847408
-0.0572898943242427 -0.039903080588421 -0.0613324725312427 -0.0100416434534443 -0.0237830542606837 -0.00746931487228801 0.0495777335659584 0.00150725339107087 0.0237675818059073 0.0104347071809269 -0.0044337902488121 -0.0537504715439607 -0.000770453630930678 0.0235926938440009 0.0270523079857719 -0.0146231932976914 0.00172774442796633 -0.0211488997701629 0.0550359424758332 -0.00593287534162861 -0.0196118055831166 0.00328589157964407 0.00347073504430495 -0.00811430957055175 -0.0200900751409734 0.00719080016005124 -0.0313860522891964 0.0274983851756251 -0.00710119543337101 0.00524675918095641 -0.00824721658175217
-0.00790171518864388 0.021712087142887 -0.0235030817843584 0.0114966372568687 -0.00883793252228033 0.0472581816094646 0.000671827417733792 -0.0396958720464283 0.0231684791113114 0.00290086932976081 -0.00443916862923518 -0.0307771628508675 0.0115270615962586 0.0143425019298846 0.0347039232319087 0.0247661454086036 -0.0623358474928111 0.026272903891376 -0.0190807341566098 -0.0221152846965151 0.0165834825880231 -0.0328956170492941 -0.0260208670344797 -0.00823157137517451 0.0109806517920468 0.0299540679570954 0.0257822003709337 0.00315483286806281 0.0227073188242754 0.0456534781592933 -0.0330836353956457
-0.020567757379103 0.00567999581447682 -0.0664139600774411 -0.0183420632016102 -0.0265978833750085 0.0321649777488822 0.0211102088273017 -0.0647330833038095 0.0305271820806988 -0.0241324887116265 -0.0122234874159449 0.00839958898263731 0.00436139180150671 0.0325458844451912 0.0169052247168452 -0.0161791182548572 -0.0345181131614767 -0.0201905837014743 -0.0149779043361026 -0.0160573550088266 -0.0353383762637764 -0.0466396041215941 0.00224495125311431 0.0385102709843431 0.0811888070300089 0.0239581083166202 0.000670165249909615 0.0193658157782184 -0.131647769719713 0.00119939506190518 -0.064896189349706
-0.0296357714421664 -0.0531787894655107 0.0119297988264085 0.0295305085170686 -0.00422189239799844 -0.0516553038573402 -0.0158350617280972 -0.0300786991163021 0.0306219471112185 0.0203549452439387 0.0447173867276292 -0.050312172081514 0.0104527569343812 -0.0136058614790413 0.0144238250203045 -0.0210167795902467 0.00839702496335608 0.0238566902074552 0.00216560495862666 0.0105569449769971 0.0392051543732756 0.0405475758709789 -0.0283036732564183 -0.0398352279252552 -0.00544096076227963 0.000119867674474729 -0.0497834987611065 0.0318035823078297 0.0306083446871555 0.0209913841628503 -0.0339377662859255
0.00383532974143963 0.011468451719396 -0.0573238685273469 -0.00802416776139 0.0192183878629889 0.0540734510006878 -0.0626068455268301 -0.0532218749774492 0.0164111334592412 0.000361600047618772 0.0157998678459978 0.0172861822874215 0.0026433046013366 0.0481544356711172 -0.00011809254769567 0.0357759613033594 -0.0691285251964321 -0.00781325430323996 0.000673379671649711 -0.0423671590816108 -0.00696173041746618 0.0102470348663314 -0.0430914455334129 0.00513918996690757 0.0468472743633127 0.0352691580266398 0.0068586139246618 0.00835400002156924 0.0260324991606775 0.0555574057945393 -0.0858371859159296
-0.0134511962299776 -0.0113019282562345 0.0373737108358503 -0.0116367052876358 0.00592064481174569 0.00735801739395577 -0.000893699948722073 -0.00265964121349127 0.00142729511746753 -0.00361300092508706 -0.0137575449428967 -0.0119081138538955 -0.00134063175205375 -0.0222453217709996 0.0250129453923186 -0.00650224589547112 -0.00482618107473434 0.0373987599165927 0.0172708366561948 0.0234283040511229 -0.00545403138103392 0.0260742779189955 -0.0217289484271778 0.00781576486950525 0.00288097665907211 0.00767981432522817 0.00673396476846337 -0.0149726076491113 0.00917851761320555 0.039964671758097 -0.0226523208255276
-0.0141266915298466 -0.0115562961161813 0.0107828835801025 -0.0264300780483924 0.0077391428127851 0.0147090684722612 -0.033044411075113 -0.0201150809254847 0.00644410909796049 -0.0386721345568716 0.00431904637107338 -0.0173223886496911 0.00743604689247613 0.0170896908501414 -0.03090529603322 0.0321490153390749 -0.0421651510869949 0.0208729046422772 -0.0253834382386929 0.076532113018249 -0.0256915744374149 0.0610927902444679 0.0310501957436741 0.00510391153513432 0.011215392345203 0.0318434116114494 0.0485760404814406 -0.0150951034820884 0.043258394028013 0.0307055790757539 0.000460723264854701
-0.0300619403192124 -0.0285813564603436 0.0357188821033889 0.00969562563183119 -0.00057605236259083 0.00784760979735027 0.0285493701211003 -0.00307914637601327 0.0199089732234285 -0.015467730434925 -0.0437425915745784 -0.0259024484506335 0.00020866819940571 -0.0387442842543572 0.018789509411432 -0.0344483086619258 0.000349537352879267 -0.0300321886956466 0.0292001634510768 0.0450698402417259 -0.00764430377448112 0.0240721839637075 -0.0147229065914087 -0.00477710440827687 -0.00300875072118872 0.0166391397582892 -0.00858861089885642 -0.00238199983265952 0.0424026688008673 0.0189846819818746 -0.046396486103494
-0.00824196766018499 -0.056072519363555 0.0136774183241699 -0.0206040793558946 -0.0317099125150813 -0.019008954798958 -0.00391276480649094 -0.0272183829318946 0.0171307890352733 0.0199591823139656 0.0229375758940925 -0.0144368596357871 0.00239485218221236 -0.031871875941778 -0.0096736751391407 0.019792259151271 -0.00613569711138808 -0.011279840059263 -0.00472191001756224 -0.0434519970319809 0.00663627522669071 -0.0211566838584632 -0.0263003523130634 0.0026649687906705 -0.0254630238823442 -0.0225869467265645 0.014799790540921 -0.0194076205821646 -0.0216321012437274 0.0103872656409326 -0.0334388218422953
-0.0552697566161428 -0.0473567220643728 -0.0631210962718731 0.0202980121676749 0.00998441407744032 0.00964035557632516 0.0051241961147614 0.0329996798798182 0.0105902918459152 0.0343427619864455 0.00209991836804757 -0.0380789668392998 0.018744806061952 0.046448358077151 0.00826983823167048 0.0176776724022511 -0.011671744766508 -0.00972757929416325 0.0557461385987178 0.0173313097796742 -0.0160271137018335 0.0136468718721029 -0.0198801467134417 0.0468334162173432 -0.000227672502465502 0.00681564760527744 -0.0203163867698692 0.0375822524780805 -0.00900460238128822 -0.00470953015278299 -0.00501877818973299
-0.052994289355505 0.00183043647271765 -0.056220735805064 -0.00258727263721674 -0.0121971444914579 0.0166433218758873 0.0334220561081273 -0.0352452555472734 0.0133584584730986 -0.0132565062131206 -0.00805114729510698 -0.00978489616283639 -0.0158210854419038 0.0301782894007763 0.0578659720544024 -0.0279196520293019 -0.0431571028096345 0.0551253112452709 0.00842396042619375 -0.0478961577997728 0.00630293096493887 -0.0247371274872147 0.00421418920868981 0.0133300735790981 0.0514729440026675 0.0289361619171239 -0.00514842934962576 0.0231237437614396 -0.0250912351091415 -0.00143952929516126 -0.0652065272748142
-0.00635027584510103 -0.0435119041016013 0.023202358989433 -0.00203371862578485 -0.0192561710516039 0.00317304330768849 0.00928427826831094 -0.0226551898565639 0.0244680630151181 0.0139323364515246 -0.0175436010081353 -0.0175574724240749 0.0138357703632087 -0.00832237758984967 0.0153496270001003 0.0165560034526524 0.0130606024938475 -0.000277347239989879 0.0313466699984681 -0.00833333596945013 -0.0159126893562192 0.0149424613655345 -0.0048318723587503 0.0195295949008519 -0.04149908388472 -0.0307721294658606 0.00164738714130442 -0.0164482867054235 0.014316601269264 0.0234813542103972 -0.0234587750982111
-0.0441336397422666 -0.0398320800069727 -0.0354260617067599 -0.0246954184613436 -0.016804653519756 -0.0385228377365396 0.0170530194822212 0.00838158661102425 0.00903992699588253 0.00266362040373649 0.0284370860126435 -0.0460501168317652 0.00089379988787981 0.0217405578891575 0.0072849680073603 0.0350025860038495 0.0367797863295548 0.0568417703076195 0.0358690764924711 0.00605940050716401 0.0026309240292591 0.0227369891461585 -0.0159800485088895 -0.0205130273762166 0.0206261108347922 0.00439851147043065 -0.0165843078617348 0.0208872248925907 0.0297082252436833 0.0231283292331468 0.00427807801695303
0.0240615311768349 -0.0323105926467561 -0.0866639083750352 0.0199934552976463 -0.0172587293271546 0.00919374160701665 -0.00478724460720843 -0.00273144124233316 0.0224618042660434 0.00253946393398552 0.0448580109264173 0.00227385572964525 0.0327357144811392 0.0137887597983161 0.0351241540290172 0.0491665354442181 0.0284278591186825 0.042598557664726 0.0172157039767813 0.025293164324898 -0.00919651588637523 0.0180375610914833 -0.0653418879383448 -0.0253534346124809 0.0532018585231168 0.00635741772189116 0.0437079097439176 0.0333064929722318 -0.0172707436294007 0.0284431826362822 0.0276529773612986
-0.0200508016726971 -0.0882215382190131 -0.0167595772777293 0.00200480711410772 0.0986760754036752 0.0621176817724402 -0.0259100901914802 0.0824870301236671 -0.0185568762016157 -0.00457028216061294 0.0128487359526753 0.0150083856433237 -0.0220378404301646 0.0272740245210408 -0.0245821483700877 0.0969173698131755 0.105814030638545 -0.040039062448638 0.169653064225798 -0.00671616873881574 0.0309748447636132 -0.0543726886847227 0.0133516332182153 -0.019474655905846 0.110534581842548 0.0144714035869579 -0.0221635692296213 0.04700750236792 -0.0585270053089101 0.113052871170971 0.00610227334447396
-0.000687760493525799 -0.0439189859802623 0.0126181934727526 0.00192090603188102 -0.00568011707377991 -0.0103732078169574 -0.043363790164914 -0.00960898256530134 0.00564621873762658 0.0459813439516028 0.045225179816298 0.00227615085321391 0.0170713913487087 0.0162290972619122 0.00634350114531643 0.0260271034110757 0.0297966899117985 0.00991835815569915 0.00430043850708166 0.023586695115592 -0.00128045937856959 -0.0117201058564173 -0.0193453102033011 -0.0481615625815691 0.0337167689729576 -0.0253420481398881 0.0636719342779997 0.0223380778840698 0.00226485262999337 0.014830371982437 -0.0166930451887284
-0.0713010160518 -0.0358029822588811 0.0177455040026368 -0.00873582066695613 0.00571111703350952 -0.0321591197183562 0.0405732388026105 0.0501382157619284 -0.00732954870259141 0.0131261749135491 0.0228577614537723 -0.0276297407134659 -0.00950185077661891 -0.00447147847737029 0.0157663554404032 -0.0348459222765456 0.0399108366222385 0.0205294833332519 0.0728306012586799 0.0118383171274669 0.00704709429074707 0.00373383621810349 -0.0128183866803545 -0.0125005385636852 -0.0138769020696943 0.0155214926205788 -0.0276392077743011 0.0342420356137677 -0.0290484817648061 0.0182158100559439 0.0263050038307797
-0.000101763034796431 -0.0155228061600246 -0.0326990032789676 0.00358976112612821 -0.0365597142665775 -0.0354162912774513 0.0194037473843074 -0.0135721089363259 0.0283383134508887 0.0244610824706039 0.0198820409302086 -0.00557090847497359 0.0313734650069486 -0.0257426533467414 0.0078020068291725 0.0426667583100158 0.0320777247599599 0.00436818861563913 0.0259485918579465 0.0279946094687899 -0.00940189873355137 0.0484532963162801 -0.0312643052636972 0.00440868292177991 0.00957004035468056 -0.0111446741126223 0.00945448161857058 0.00644305412239192 0.054462039012037 0.02486545068294 -0.00448351432330828
-0.0438655461842453 0.0452657284630795 -0.00128443447297167 -0.0257070924494985 -0.00826202420263113 -0.0287600568049067 -0.00926695975621484 -0.00195260462758212 -0.00913412873168982 0.00470440258347513 0.0100489183572169 -0.00873955364317949 -0.0169716000522892 -0.0153985652949297 -0.0172875746959161 -0.00906035487236898 0.021289259006335 -0.00169545799196383 -0.00985353671516404 -0.0246935550028421 -0.00448996003449512 0.0268414456312507 0.0058067838968016 0.00196666872988826 0.0222673056072895 -0.0336625776406971 -0.00287643346597585 0.0179606250530887 -0.0440278142248598 0.0137149049381257 -0.00192427815644647
-0.0233667244592249 -0.0868964748671903 -0.0306371399058311 -0.0185684749952311 0.0290603212484121 0.00764505834955553 -0.031885041451754 0.0587069302706464 -0.00797254628837802 0.0127275075969347 0.0268594674208033 -0.00546190290657807 0.0147598837031391 0.0738371053133263 -0.0198662468322071 0.118995443683248 0.0736138317723739 0.0207742560207241 0.0547675540308795 0.0548880348966129 -0.00447078276541943 0.00802530788384811 0.00631849524815655 -0.00733294887951527 0.0467186900469972 -0.0169447940658626 -0.00960626354742032 0.0089255722627306 -0.00791353471298279 0.0336020742208729 0.0810495305018937
-0.018866428566747 -0.0261418803564284 -0.0402385549816191 0.0373559245855259 0.0142884296977802 -0.0431582662380003 -0.0321359468698623 0.0199153300599723 0.0557634515732331 -0.115733128341103 0.00718875325031651 -0.0203801627420151 0.00699245255753438 -0.0333027210025545 -0.071692250555906 0.0393049855958245 0.0232695505100367 0.00741651613566145 0.0308334710509473 0.0866877143234625 0.0294142803600465 0.0702615755796126 0.00656668727404798 -0.0171738253914298 0.0840939076182105 -0.0319698642659495 0.0197337645397787 0.0426781930185881 -0.0338449727843421 0.124971007361141 0.0629599979479001
-0.000133252473175482 -0.0307263095103019 0.0625256373081917 -0.00733128225624439 0.00546513524325295 -0.0670015782664272 0.00341019398573 0.0225375005923896 0.00568381168261683 -0.0443872970647986 -0.0308763684333432 0.0338417598018392 -0.027017730497332 -0.0415749331212737 -0.020307125229411 0.0274656698152818 0.0618513884063497 0.0612939832442176 0.0431514425171578 -0.0389879651378298 0.0516790896540536 0.0227781211184009 0.00103928495876647 0.028668214969766 0.076663725711827 -0.0258925900181546 0.00594252744112887 0.00165660535557844 -0.0637100580706803 -0.0246178381209675 -0.0162296418691646
0.00858395977304683 -0.0285685414933091 -0.028968751316013 -0.0173341105012314 -0.0301561416121155 -0.022696797465866 0.00812775557602189 -0.000146239557375255 0.00847119081458814 -0.0623172269480288 0.0275447147963404 0.0402383054148709 -0.0213576722249859 -0.0249738756639076 0.00398233997923093 0.0427166638038365 0.0540396230833865 0.0165947647724413 -0.0126623855102803 -0.0166587363763238 -0.0021852506586064 0.0239349033549188 0.0446001843239589 0.0115025556389035 0.00974925696471951 -0.000219196418547706 0.0299354421645502 -0.0427908642396602 0.0288850700640228 0.0134869284640387 0.000590067995660668
-0.0249918118123818 0.0153287976414165 0.0250104492998208 -0.0322928523355728 -0.0138371248509514 0.000396998612616054 0.0314106084697677 -0.00452312764450884 0.00115949093692737 -0.0418725318504006 -0.0394311161045162 0.0159359982588722 -0.0170856543229228 -0.0104224278635613 0.0167571281426769 -0.0451516084326858 0.0238020223256574 0.00797514396315811 0.00950210783295068 -0.00681265325962838 -0.0173450901868103 -0.010816592567814 0.00376610730337004 -0.00279244252165316 -0.0192666730366863 -0.0171636555994957 -0.0126952362778189 -0.0149044212481342 -0.013386856490284 -0.0191836628937907 -0.00583848202027207
-0.00986465516572958 -0.00953036581829807 -0.0365119392736457 -0.00659594891046144 -0.0215599800843083 0.0209765212740724 0.00364147409551368 -0.0272936833272663 0.0171554057156376 -0.0113931329446542 0.016018023852981 -0.0156840847970566 0.00937724512665054 -0.0273582304959832 0.0119662257405435 -0.00156745381266681 -0.0206010570512592 6.58549303046229e-05 -0.0109993236165556 0.0115282910687 -0.0251592569941771 -0.0138335343843107 -0.0296564694092776 -0.0128593681797203 -0.0266438457294702 0.000553368541419294 0.0316364734928746 -0.00174676607115531 0.0237493669582214 0.0145317509914447 -0.0264117819326664
-0.0160607058405903 -0.0378045439535202 0.00731001531979348 -0.0158442703452937 -0.0225184472071129 -0.0149357425547976 0.00451615683756746 -0.0119449739961727 0.0230036593464849 -0.0723103982613104 0.0110746518554554 0.0220124219214028 0.0190461283646865 0.00421950240490456 -0.0148484704459102 0.0388869175242563 -0.0325983202194701 0.0763200688777935 -0.0229111999266695 -0.00617581784303884 0.0223178469864301 0.0526827766501569 0.0128441161626951 0.0140189095119909 0.0259839419744439 0.0530795990514479 -0.0209562020200324 -0.0539131778861271 0.0180454757446977 0.00370937473165494 -0.0251024862626116
-0.0729086200681296 -0.0392502672874352 -0.0253761459808585 0.0181045497520106 0.05643476641098 0.0116508228007568 -0.0599294504840661 0.0547821727673187 -0.0219486079779305 0.0190469812209737 0.0531753437817131 -0.0445217899124461 -0.0237010964233655 0.0256948048444004 0.0141600758372422 -0.0307105782642639 -0.0340551577965102 0.0611103132257661 0.0418185288177562 -0.0218690909108942 0.00823831169044229 -0.0129260164049452 0.00791341500202087 -0.0273812048244248 -0.0390286862724094 -0.0595408757470942 -0.025220305344584 0.0594014756111667 0.0152360759871778 -0.00890782329357802 -0.00038788409082092
-0.0060516664494166 -0.0501566679217468 0.0246158472019142 0.018498333571547 -0.0168158139824085 -0.0264754744398206 -0.0273268941177532 -0.0118401407218988 0.00427742774167743 0.0461812783564884 0.0423873744172389 -0.0273823880222198 0.0298521031478189 -0.0446806283932047 0.00712589465102627 -0.00680662435372217 -0.0236871717201588 0.0281401082273474 -0.0425299987643944 0.0395476253974185 0.0245961195790826 0.00526626523636057 -0.0245240365339221 0.0262780067825818 0.00906571310604005 -0.00454270160359229 0.0212822575825104 0.00304949586698982 -0.020511509252482 -0.0181121797529005 -0.0590684484532775
0.00358832605495412 0.00378491194017191 -0.000849916661978886 -0.017839445034514 -9.82512710199776e-05 0.0426995861046741 -0.0196035843146173 -0.00335596867351183 0.00565770579724828 -0.0373728317365373 -0.0308126771954971 0.00225059518974946 0.0103979714156778 -0.0234874365056527 -0.0154878593627134 0.0148932193998103 -0.044910087011866 -0.0343483065165271 -0.0291765827232552 0.0335614991098012 -0.0208272682941586 -0.0254283904331835 -0.0099949636951499 -0.00752553100643035 -0.0271282836511881 -0.0176209569167302 0.0524885993096167 -0.0497609353606443 -0.0013940100593368 0.0247528213613885 -0.00128738026998197
-0.0631270584612247 0.0360593829475746 -0.00481438238441786 0.0156180390476506 0.00817325460408818 0.0136791778215559 0.0107561393055152 0.0513041907150792 -0.00789741780105952 -0.019370119750296 -0.0429273327223981 0.00301445089634757 0.00504760072656141 -0.0446680219962118 0.00614835375696268 -0.0653235061158283 -0.0298141437969 -0.00645494016540583 -0.00442197914466409 -0.0218950689396507 -0.00447121763410816 0.0198059648047295 0.00575556120434674 0.0675592104174723 -0.0390174567098688 -0.0250348769063267 -0.00853431667342127 -0.0259827380250847 -0.0348567518057468 -0.023558071949793 0.0256231893319431
